Build,ssh start, docker start, docker tagged, docker up, unit test start, ssh stop
14929,21:29:13,21:31:54,21:43:54,21:44:32,21:47:42,22:19:59
14930,21:29:41,21:32:20,21:44:41,21:45:02,21:48:11,22:18:33
14931,21:57:34,21:59:54,22:12:38,22:12:58,22:16:11,22:48:37
14933,22:06:31,22:07:30,22:20:44,22:21:07,22:24:18,22:55:05
14934,22:19:40,22:20:55,22:32:43,22:33:02,22:37:11,23:15:11
14935,22:32:00,22:33:41,22:45:54,22:46:15,22:49:05,23:18:45
14936,02:14:20,02:15:12,02:32:04,02:32:43,02:35:46,02:57:06
14937,02:53:26,02:53:55,03:09:53,03:10:47,03:14:18,03:55:06
14938,03:22:44,03:23:15,03:35:14,03:35:49,03:38:22,04:08:05
14939,03:57:10,03:58:15,04:10:25,04:10:43,04:13:37,04:45:01
14940,04:56:10,04:57:24,05:10:06,05:10:37,05:15:22,05:44:53
14941,04:56:30,04:57:29,05:09:08,05:09:46,05:12:48,05:26:45
14944,05:41:00,05:42:03,05:53:33,05:53:53,05:56:53,06:18:08
14945,07:23:35,07:24:05,07:35:51,07:36:29,07:39:31,08:10:43
14946,09:17:20,09:17:34,09:28:51,09:29:25,09:32:12,10:02:13
14947,09:42:50,09:43:51,09:55:02,09:55:38,09:58:35,10:19:55
14948,10:24:00,10:25:10,10:36:17,10:36:53,10:39:50,11:10:58
14949,10:42:00,10:43:00,10:54:51,10:55:09,10:58:09,11:29:45
14950,11:17:35,11:18:42,11:34:55,11:34:55,11:34:55,11:36:02
14951,11:37:00,11:37:56,11:51:01,11:51:22,11:53:08,11:54:00
14952,12:30:58,12:31:25,12:59:20,13:00:07,13:02:16,13:03:49
14953,12:49:20,12:49:49,13:01:45,13:02:06,13:03:48,13:04:36
14954,13:03:25,13:05:14,13:18:01,13:18:01,13:19:17,13:19:18
14955,13:07:20,13:08:24,13:20:37,13:21:18,13:24:01,13:48:03
14956,13:19:50,13:20:05,13:31:24,13:31:24,13:31:24,13:32:10
14957,13:33:31,13:34:44,13:46:45,13:47:03,13:50:00,14:10:49
14958,14:43:48,14:44:06,15:11:15,15:12:42,15:16:46,16:07:45
14959,14:46:20,14:47:32,15:18:35,15:19:17,15:23:50,16:12:17
14960,14:47:00,14:48:05,15:05:01,15:05:30,15:08:51,15:32:57
14961,14:51:15,14:51:40,15:09:20,15:09:32,15:13:00,15:38:13
14962,14:51:59,14:54:45,15:23:58,15:24:48,15:28:37,16:16:06
14963,14:52:10,14:54:39,15:19:59,15:21:35,15:27:32,16:16:57
14964,14:52:33,14:55:56,16:02:55,16:02:55,16:02:55,16:05:28
14965,15:02:23,15:03:10,16:11:19,16:15:13,16:27:50,19:05:18
14966,16:04:18,16:05:07,16:34:37,16:34:37,16:34:37,16:35:50
14967,16:04:30,16:04:56,16:18:05,16:19:07,16:21:20,16:52:12
14969,16:42:30,16:43:19,16:48:57,16:48:57,16:48:57,16:48:57
14970,16:43:02,16:47:38,17:02:35,17:03:13,17:05:24,17:36:32
14971,16:43:11,16:48:23,17:01:31,17:02:32,17:04:45,17:25:08
14972,16:43:30,16:48:29,17:00:42,17:01:02,17:02:40,17:03:27
14973,16:43:33,16:48:31,17:01:16,17:01:57,17:04:50,17:26:10
14974,16:43:58,16:48:54,17:11:23,17:12:22,17:16:48,17:58:26
14975,16:44:21,16:48:52,17:01:37,17:01:59,17:05:17,17:37:10
14976,17:03:44,17:04:29,17:10:02,17:10:02,17:10:02,17:10:48
14977,17:18:40,17:19:37,17:24:08,17:24:08,17:24:52,17:24:53
14979,17:29:50,17:30:26,17:42:15,17:42:34,17:45:26,17:51:09
14980,17:52:20,17:53:13,18:02:05,18:02:05,18:02:58,18:02:58
14981,17:59:20,17:59:49,18:13:44,18:14:26,18:17:21,18:48:28
14982,17:59:41,18:02:09,18:14:15,18:14:35,18:17:29,18:46:46
14983,18:00:11,18:02:59,18:14:37,18:15:17,18:18:16,18:50:12
14984,18:00:38,18:04:42,18:31:00,18:31:44,18:38:04,19:38:54
14985,18:07:20,18:07:38,18:19:10,18:19:47,18:22:39,18:55:26
14986,19:14:16,19:14:34,19:29:56,19:30:29,19:34:46,20:11:31
14987,19:47:23,19:47:42,20:00:48,20:01:24,20:04:05,20:37:39
14988,20:29:54,20:30:56,20:45:11,20:46:02,20:49:49,21:28:06
14989,21:32:49,21:33:24,21:58:32,21:59:18,22:07:27,23:23:20
14990,21:38:24,21:39:06,22:03:59,22:05:33,22:11:11,23:18:26
14991,01:39:33,01:40:28,02:16:48,02:18:44,02:31:16,04:36:44
14992,01:46:29,01:47:36,02:13:34,02:14:20,02:25:37,03:43:12
14993,02:23:13,02:24:36,03:40:27,03:45:05,03:50:59,03:54:12
14995,03:16:47,03:17:24,03:35:01,03:36:02,03:40:33,06:07:19
14996,04:04:07,04:04:29,04:23:06,04:23:41,04:28:32,05:14:52
14997,05:55:01,05:55:18,06:06:42,06:07:19,06:10:20,06:50:47
14998,05:59:34,06:00:39,06:36:38,06:38:20,06:44:55,08:08:47
14999,06:14:06,06:15:34,06:40:13,06:40:13,06:42:13,06:42:15
15000,06:16:19,06:18:19,07:34:03,07:40:05,07:54:50,09:25:10
15001,06:44:41,06:46:05,08:15:58,08:20:09,08:34:41,10:06:36
15002,07:24:25,07:25:51,08:16:47,08:19:54,08:32:08,10:30:42
15009,10:50:36,10:54:32,12:17:00,12:17:00,12:17:00,12:20:31
15010,10:51:10,10:54:46,12:23:10,12:25:33,12:36:33,14:57:24
15011,11:00:50,11:04:29,12:25:53,12:27:33,12:42:02,15:07:37
15014,11:47:40,11:49:11,12:16:56,12:16:56,12:16:57,12:16:57
15015,12:17:52,12:19:33,13:40:05,13:45:58,13:45:58,13:49:41
15016,12:19:12,12:20:58,13:47:49,13:53:31,14:05:40,16:08:17
15017,12:28:10,12:29:46,13:15:21,13:18:20,13:28:40,15:06:18
15019,12:55:51,12:57:53,14:15:58,14:21:21,14:41:04,17:00:54
15020,12:56:27,12:58:00,14:13:04,14:17:57,14:25:01,14:28:20
15021,12:57:47,12:59:57,14:06:41,14:09:01,14:27:53,16:05:31
15032,14:18:04,14:20:13,15:32:24,15:37:48,15:45:04,15:48:29
15033,15:11:05,15:17:24,16:49:42,16:53:32,17:07:46,19:20:30
15041,15:23:27,15:25:20,16:33:09,16:34:47,16:48:42,17:35:13
15042,15:24:55,15:27:40,16:49:25,16:54:49,17:02:22,17:05:40
15043,15:25:37,15:27:53,16:56:24,16:59:27,17:16:00,19:31:09
15044,15:27:54,15:30:42,16:54:49,17:00:08,17:20:03,19:15:02
15045,15:37:21,15:38:39,16:23:33,16:26:13,16:35:56,18:46:56
15046,15:37:49,15:44:04,17:03:05,17:08:59,17:23:10,19:07:44
15047,15:37:57,15:43:58,17:04:39,17:10:07,17:29:20,19:31:05
15048,15:38:11,15:44:17,17:02:52,17:08:27,17:30:00,19:39:08
15049,15:38:15,15:44:21,17:06:58,17:12:15,17:31:52,19:48:27
15050,15:38:25,15:44:29,17:23:54,17:30:26,17:48:54,19:48:45
15052,16:07:24,16:08:22,17:01:32,17:04:38,17:08:45,17:11:08
15053,16:17:36,16:19:19,17:10:02,17:11:40,17:25:18,19:28:57
15056,17:05:07,17:06:06,17:49:43,17:51:01,17:58:47,18:02:20
15057,17:24:01,17:25:06,18:16:31,18:19:35,18:32:57,20:33:13
15061,18:01:38,18:02:50,18:40:08,18:40:08,18:40:08,18:42:22
15062,18:02:43,18:05:05,18:44:02,18:44:02,18:44:03,18:44:03
15063,18:03:12,18:05:26,18:41:57,18:41:58,18:41:59,18:45:29
15065,18:15:54,18:17:21,19:42:23,19:47:57,20:02:54,22:20:45
15066,18:21:39,18:23:26,19:35:30,19:40:05,19:57:32,22:26:24
15068,18:44:11,18:45:34,20:05:35,20:10:16,20:28:39,20:35:49
15069,18:44:46,18:46:00,19:38:06,19:41:16,19:53:26,20:38:43
15070,18:45:51,18:47:21,19:58:59,20:03:10,20:18:53,20:35:57
15071,19:21:47,19:23:05,20:41:16,20:43:44,20:55:32,20:59:21
15072,19:55:04,19:56:29,21:24:42,21:31:27,21:49:31,23:37:29
15073,20:21:56,20:23:05,21:25:37,21:28:19,21:36:26,22:43:42
15074,20:22:38,20:28:17,21:52:28,21:58:42,22:15:35,00:31:56
15076,20:23:34,20:30:02,21:40:59,21:45:49,22:02:05,23:40:33
15077,20:23:52,20:30:09,21:51:22,21:56:46,22:10:13,00:33:06
15079,20:24:17,20:30:26,22:02:32,22:05:40,22:33:33,00:34:35
15080,20:24:33,20:30:43,22:05:51,22:11:53,22:34:10,00:34:45
15085,20:57:50,20:59:38,22:30:26,22:37:27,22:56:22,01:03:36
15086,20:57:59,20:59:15,22:19:45,22:24:48,22:45:00,01:03:16
15087,21:07:15,21:08:45,22:09:55,22:15:00,22:15:00,22:17:52
15088,21:07:58,21:10:26,22:48:53,22:52:07,23:10:04,00:53:06
15089,21:08:04,21:10:46,22:32:33,22:35:27,22:49:04,23:29:39
15090,21:17:44,21:19:24,22:49:34,22:52:35,23:08:56,23:30:08
15091,21:18:02,21:20:19,22:46:28,22:50:54,23:05:53,23:30:33
15092,21:18:34,21:20:48,22:19:27,22:23:31,22:37:48,01:21:20
15093,21:19:14,21:21:23,22:52:08,22:59:15,23:17:21,01:07:46
15094,21:43:55,21:45:09,23:04:29,23:10:16,23:26:40,01:14:03
15095,21:45:48,21:47:26,22:57:31,23:00:06,23:12:53,01:49:48
15096,22:41:25,22:42:32,23:57:29,00:02:11,00:19:14,01:49:53
15097,23:29:57,23:31:18,00:46:23,00:51:09,01:08:14,02:28:00
15098,23:31:05,23:32:37,00:57:11,00:59:58,01:14:25,02:07:06
15099,23:31:51,23:33:19,01:07:23,01:13:48,01:31:33,02:28:21
15100,02:33:24,02:34:57,03:41:03,03:45:24,04:01:42,06:37:51
15101,02:34:11,02:36:16,04:09:44,04:16:21,04:39:57,06:37:17
15106,03:00:38,03:01:54,03:39:57,03:39:57,03:39:58,03:42:53
15107,03:09:28,03:10:29,04:14:51,04:18:34,04:27:18,04:36:53
15108,03:12:46,03:14:15,05:00:49,05:00:49,05:00:49,05:05:11
15111,03:27:29,03:28:53,04:59:36,05:06:23,05:24:40,07:17:26
15112,03:33:06,03:34:27,04:30:51,04:30:51,04:30:54,04:30:55
15113,03:44:23,03:46:29,05:25:49,05:29:11,05:46:38,07:49:36
15115,04:04:27,04:05:52,05:46:39,05:49:44,06:07:50,07:49:41
15116,04:30:55,04:32:17,06:18:33,06:23:43,06:38:39,08:25:19
15117,04:38:54,04:40:10,06:01:14,06:07:14,06:22:16,08:43:03
15119,06:19:55,06:21:37,07:53:06,07:55:22,08:07:03,09:24:31
15121,07:56:42,07:58:29,09:49:38,09:54:22,10:12:11,12:02:05
15122,07:57:46,08:00:32,09:38:12,09:44:19,09:59:35,12:03:16
15123,08:43:18,08:45:58,10:44:47,10:50:22,11:09:27,12:49:50
15124,08:44:15,08:46:41,10:10:20,10:14:08,10:26:55,12:49:40
15125,10:00:55,10:04:21,12:06:27,12:11:23,12:27:18,14:00:58
15126,10:01:14,10:05:09,11:19:28,11:21:47,11:42:55,13:57:32
15131,10:02:46,10:05:09,11:25:22,11:27:50,11:49:22,14:06:17
15134,12:32:57,12:34:41,13:38:57,13:39:52,13:42:10,14:20:40
15135,12:43:48,12:47:51,13:57:02,13:57:45,14:02:20,14:44:39
15136,12:44:43,12:47:43,13:44:46,13:45:43,13:50:21,14:17:58
15137,14:44:54,14:45:41,14:58:42,14:59:18,15:01:49,15:31:20
15138,14:53:06,14:53:43,15:08:28,15:09:11,15:12:18,15:44:29
15139,15:06:44,15:09:26,15:24:19,15:25:23,15:27:40,16:00:02
15140,15:07:04,15:10:45,15:25:01,15:26:00,15:28:06,15:58:00
15142,15:11:36,15:12:08,15:28:02,15:29:02,15:31:17,16:03:51
15143,15:34:25,15:34:54,15:52:30,15:53:32,15:55:48,16:26:27
15144,15:45:14,15:46:47,16:05:07,16:05:46,16:07:47,16:38:28
15145,15:45:54,15:46:51,16:06:54,16:07:34,16:09:58,16:41:32
15146,16:24:24,16:26:03,16:42:00,16:42:49,16:44:46,17:13:59
15147,16:24:54,16:26:48,16:44:20,16:45:09,16:47:09,17:16:26
15148,16:58:14,17:00:15,17:18:29,17:19:31,17:21:43,17:52:58
15149,16:58:54,17:00:19,17:21:12,17:21:36,17:24:06,17:53:26
15150,17:12:14,17:13:06,17:31:05,17:31:45,17:33:32,18:03:15
15151,17:17:15,17:18:01,17:37:38,17:38:21,17:40:17,18:09:55
15152,17:23:34,17:24:20,17:46:20,17:47:30,17:49:49,18:21:21
15153,17:26:18,17:32:34,17:52:02,17:52:56,17:55:04,18:25:23
15154,17:26:24,17:32:36,17:51:53,17:52:48,17:55:02,18:27:52
15161,17:30:39,17:37:54,18:03:04,18:03:29,18:05:55,18:32:10
15168,17:32:07,17:39:21,17:58:15,17:59:19,18:01:51,18:32:36
15169,17:32:14,17:39:23,18:00:15,18:00:41,18:02:43,18:33:18
15171,17:32:49,17:39:31,17:58:14,17:59:09,18:01:25,18:32:27
15172,17:34:34,17:39:36,17:57:56,17:58:37,18:01:28,18:34:37
15173,17:44:35,17:45:30,18:05:32,18:06:33,18:08:59,18:30:59
15175,17:54:36,18:00:28,18:17:21,18:17:53,18:20:57,18:53:31
15176,17:54:39,18:00:45,18:18:23,18:19:04,18:21:56,18:55:21
15177,17:54:47,18:00:56,18:19:34,18:19:54,18:23:09,18:56:07
15178,17:54:51,18:01:53,18:19:57,18:20:31,18:22:14,18:53:01
15179,18:04:37,18:06:36,18:22:40,18:23:28,18:26:34,18:59:53
15180,18:04:37,18:06:33,18:22:41,18:23:32,18:26:43,19:02:00
15181,18:04:46,18:06:49,18:23:39,18:24:00,18:27:18,18:46:13
15182,18:15:05,18:16:30,18:32:48,18:33:07,18:36:06,19:04:20
15183,19:22:14,19:23:42,19:38:37,19:39:25,19:40:43,19:41:29
15184,19:22:44,19:23:46,19:39:21,19:40:09,19:43:29,20:13:55
15187,19:53:11,19:53:41,20:11:09,20:12:02,20:15:32,20:49:13
15190,19:53:46,19:55:35,20:13:35,20:14:06,20:17:13,20:50:03
15192,20:06:54,20:07:15,20:23:11,20:24:08,20:27:26,20:59:33
15193,20:10:54,20:11:22,20:28:35,20:29:06,20:32:15,21:06:44
15194,20:13:24,20:15:15,20:31:01,20:31:48,20:34:45,21:06:35
15195,20:14:55,20:22:45,20:41:03,20:41:35,20:45:02,21:18:00
15196,20:15:14,20:22:50,20:39:53,20:40:13,20:43:14,21:13:39
15197,20:15:38,20:22:56,20:39:47,20:40:17,20:43:12,21:14:08
15198,20:15:46,20:22:58,20:39:24,20:40:11,20:43:10,21:07:08
15200,20:33:05,20:33:37,20:49:24,20:50:12,20:53:17,21:25:06
15203,20:55:54,20:58:01,21:13:16,21:13:41,21:13:41,21:14:26
15204,20:56:14,20:58:01,21:12:46,21:13:33,21:16:30,21:47:45
15205,21:10:54,21:11:10,21:25:36,21:26:21,21:29:16,22:00:26
15206,21:21:05,21:22:37,21:38:10,21:38:45,21:42:03,22:14:55
15207,21:21:34,21:22:52,21:37:48,21:38:38,21:41:46,22:14:54
15208,21:21:54,21:23:24,21:37:47,21:38:17,21:41:06,22:13:01
15210,21:30:36,21:33:40,21:48:04,21:48:23,21:51:19,22:24:06
15211,21:31:04,21:33:43,21:48:46,21:49:16,21:52:15,22:23:27
15214,22:05:24,22:06:16,22:20:45,22:21:36,22:24:43,22:47:05
15216,22:49:14,22:49:34,23:03:46,23:04:17,23:07:24,23:38:37
15217,23:16:47,23:17:21,23:33:51,23:35:01,23:38:49,00:19:15
15218,01:05:12,01:07:01,01:26:57,01:27:44,01:32:45,02:24:56
15219,01:27:46,01:28:02,01:43:50,01:44:49,01:48:42,02:30:50
15220,02:17:27,02:18:25,02:43:22,02:44:18,02:48:09,03:27:18
15221,02:20:14,02:20:40,02:38:34,02:39:06,02:42:26,03:14:11
15223,02:21:04,02:22:39,02:41:43,02:42:20,02:42:20,02:43:11
15224,03:00:30,03:00:49,03:16:08,03:16:44,03:20:23,03:59:05
15225,03:31:24,03:31:43,03:44:43,03:45:14,03:48:13,04:19:12
15226,03:53:29,03:54:34,04:10:28,04:11:41,04:15:35,04:41:23
15227,04:10:15,04:10:32,04:26:37,04:27:15,04:31:15,05:13:48
15228,04:20:23,04:21:08,04:39:31,04:40:51,04:45:44,05:38:48
15229,06:44:32,06:45:09,07:08:28,07:09:16,07:12:32,07:56:38
15230,06:45:50,06:48:38,07:14:52,07:15:34,07:18:09,08:00:52
15231,06:46:16,06:48:37,07:04:37,07:05:12,07:07:11,07:36:32
15233,07:16:30,07:17:18,07:37:14,07:38:17,07:40:54,08:16:19
15234,07:27:04,07:27:23,07:42:20,07:42:56,07:44:39,08:15:04
15235,08:02:27,08:03:01,08:22:36,08:23:17,08:25:46,09:01:42
15236,08:03:17,08:04:09,08:23:25,08:24:39,08:27:34,08:46:21
15237,08:10:54,08:11:15,08:27:32,08:27:46,08:27:47,08:28:33
15238,08:38:24,08:39:07,08:53:18,08:53:18,08:53:18,08:54:05
15239,08:46:27,08:46:53,09:07:27,09:08:08,09:10:34,09:37:50
15240,10:11:07,10:12:06,10:29:33,10:30:44,10:36:50,11:11:32
15241,10:55:20,10:55:59,11:21:07,11:22:30,11:27:38,12:17:04
15242,11:17:37,11:18:14,11:44:08,11:44:44,11:49:54,12:26:48
15243,11:48:24,11:48:55,12:07:07,12:09:04,12:11:09,12:41:16
15244,13:25:48,13:26:05,13:51:42,13:52:39,13:57:03,14:38:22
15245,13:40:47,13:41:20,14:05:30,14:06:08,14:09:38,14:46:42
15246,13:42:35,13:45:54,14:07:36,14:08:18,14:11:10,14:14:15
15247,13:42:55,13:45:57,14:06:05,14:06:45,14:09:50,14:14:16
15248,13:43:15,13:46:00,14:11:19,14:11:59,14:13:31,14:14:19
15250,13:48:57,13:49:45,14:17:20,14:18:08,14:20:09,15:16:41
15251,13:51:25,13:52:01,14:19:00,14:19:24,14:22:05,15:11:03
15252,13:54:40,13:55:12,14:13:32,14:13:32,14:14:30,14:14:30
15253,14:07:52,14:08:45,14:38:26,14:38:26,14:38:26,14:39:39
15254,14:14:55,14:17:52,14:45:32,14:46:56,14:49:58,15:30:00
15255,14:15:06,14:18:20,14:45:15,14:46:07,14:49:58,15:30:03
15256,14:15:28,14:18:27,14:45:46,14:46:23,14:53:16,15:35:41
15257,14:15:47,14:18:26,14:47:06,14:48:42,14:51:55,15:33:04
15258,14:16:11,14:18:30,14:50:59,14:52:05,14:57:18,15:46:25
15260,15:36:18,15:36:42,16:01:15,16:02:03,16:05:58,16:45:46
15261,15:37:02,15:38:20,16:06:56,16:07:32,16:14:00,17:06:07
15262,16:30:05,16:30:24,16:54:06,16:54:43,16:58:22,17:29:00
15263,17:21:55,17:22:13,17:42:30,17:42:49,17:47:13,18:16:10
15264,17:22:50,17:23:14,17:57:00,17:57:49,18:00:17,18:42:36
15265,19:05:15,19:05:34,19:26:24,19:27:01,19:30:00,20:01:52
15266,20:07:15,20:07:35,20:28:22,20:28:53,20:33:44,21:05:42
15267,21:16:35,21:17:05,21:33:09,21:33:57,21:39:22,22:01:01
15269,22:13:25,22:13:56,22:28:47,22:29:34,22:34:12,22:57:19
15270,23:09:15,23:09:34,23:24:20,23:24:52,23:27:49,23:59:20
15271,23:57:06,23:57:29,00:18:11,00:19:10,00:22:51,01:02:54
15273,02:37:05,02:37:38,02:54:01,02:54:50,02:57:45,03:28:44
15274,02:39:21,02:40:04,03:09:24,03:10:18,03:17:50,04:15:27
15275,03:22:15,03:22:48,03:38:30,03:39:23,03:44:42,04:25:34
15277,05:32:25,05:32:56,05:46:20,05:46:51,05:49:48,06:19:39
15278,05:38:31,05:39:05,05:58:54,05:59:37,06:02:43,06:03:53
15279,08:19:45,08:20:43,08:34:12,08:35:02,08:38:28,09:11:29
15280,09:29:27,09:29:52,09:48:52,09:49:46,09:53:19,10:28:46
15283,11:22:04,11:22:33,11:38:51,11:39:41,11:43:47,12:15:48
15285,11:43:47,11:44:25,12:00:59,12:01:49,12:05:44,12:38:15
15286,12:26:57,12:28:47,12:54:51,12:56:17,12:59:37,13:20:22
15287,12:48:00,12:50:18,13:12:20,13:13:19,13:18:23,13:44:54
15288,12:48:35,12:50:47,13:11:54,13:12:52,13:16:54,13:36:50
15289,13:02:30,13:03:22,13:30:31,13:31:18,13:36:41,14:26:59
15290,13:11:48,13:12:59,13:35:06,13:36:07,13:40:33,14:18:11
15291,13:21:34,13:22:11,13:42:45,13:43:05,13:46:24,13:51:26
15292,13:48:05,13:48:26,14:05:40,14:05:40,14:06:25,14:06:26
15293,14:08:05,14:08:50,14:29:26,14:30:14,14:30:14,14:31:08
15297,15:06:15,15:06:39,15:32:28,15:33:03,15:37:43,16:14:22
15298,15:35:35,15:36:32,16:03:17,16:03:48,16:07:54,16:38:37
15300,15:41:49,15:42:08,16:12:31,16:13:10,16:17:41,16:58:45
15301,16:09:18,16:09:55,16:39:15,16:39:55,16:44:31,17:27:45
15303,17:01:45,17:02:06,17:24:28,17:24:52,17:24:52,17:25:38
15307,17:42:20,17:42:49,18:12:35,18:13:12,18:19:02,18:37:53
15310,18:37:59,18:39:11,19:00:41,19:01:33,19:05:14,19:39:38
15311,18:38:25,18:39:36,19:04:06,19:05:05,19:10:27,19:50:34
15313,19:14:25,19:14:46,19:34:23,19:35:11,19:39:00,20:10:24
15314,19:15:08,19:17:08,19:44:24,19:45:15,19:49:49,20:31:51
15315,19:15:37,19:17:08,19:38:55,19:39:31,19:43:17,20:14:50
15317,19:19:33,19:20:52,19:51:56,19:53:17,19:59:28,20:33:29
15318,20:28:10,20:28:47,20:50:09,20:51:08,20:55:33,21:34:06
15319,20:42:28,20:43:49,21:05:21,21:06:11,21:10:04,21:59:51
15320,20:42:57,20:43:59,21:08:33,21:09:12,21:11:34,21:53:02
15321,21:07:59,21:08:47,21:50:50,21:52:40,22:01:25,22:21:17
15322,21:19:51,21:20:56,21:51:55,21:53:23,21:58:45,22:58:38
15324,21:41:25,21:42:11,22:24:06,22:27:14,22:31:56,23:05:28
15325,23:12:48,23:13:23,23:39:18,23:40:13,23:43:58,00:35:29
15326,23:13:41,23:14:22,23:38:08,23:38:56,23:42:22,00:27:15
15327,23:26:55,23:28:00,23:45:37,23:46:13,23:48:14,00:19:18
15329,00:27:11,00:28:03,00:54:55,00:56:04,01:03:44,01:53:59
15330,01:59:20,01:59:49,02:43:00,02:44:00,02:47:46,03:42:27
15331,02:00:25,02:00:46,02:29:37,02:34:21,02:38:20,03:26:01
15332,02:08:25,02:08:58,02:45:12,02:45:58,02:47:44,03:18:03
15333,02:15:11,02:16:01,02:41:45,02:45:25,02:48:34,03:16:13
15334,04:28:31,04:29:03,04:40:28,04:40:28,04:40:28,04:41:37
15336,04:50:45,04:51:05,05:03:37,05:04:26,05:07:44,05:39:44
15337,04:51:49,04:52:11,05:11:29,05:12:37,05:17:40,05:59:09
15339,05:58:36,05:59:40,06:13:41,06:14:55,06:19:30,06:55:26
15340,06:46:15,06:47:17,07:01:43,07:02:25,07:05:31,07:37:16
15341,07:09:47,07:10:32,07:30:39,07:31:15,07:33:02,08:05:19
15342,07:16:50,07:17:47,07:40:25,07:41:11,07:44:10,08:25:36
15345,08:19:52,08:20:19,08:39:48,08:41:05,08:46:11,09:12:00
15346,08:33:20,08:34:21,08:58:51,08:59:18,09:02:18,09:41:49
15347,09:50:13,09:50:49,10:12:56,10:13:58,10:19:04,10:47:52
15348,10:24:38,10:25:04,10:49:35,10:50:04,10:54:43,11:33:07
15349,10:56:18,10:56:48,11:26:35,11:27:04,11:30:28,12:10:01
15350,13:32:21,13:32:55,14:00:27,14:00:56,14:05:44,14:26:52
15351,13:34:11,13:35:06,14:17:36,14:18:21,14:22:23,15:08:40
15352,13:35:01,13:35:48,14:07:06,14:09:12,14:12:34,14:54:07
15353,13:49:17,13:49:58,14:21:11,14:24:05,14:27:47,14:34:15
15356,15:15:18,15:15:43,15:38:52,15:39:32,15:43:13,16:17:18
15362,15:41:46,15:42:13,16:10:06,16:11:09,16:16:24,16:59:18
15363,16:01:40,16:02:04,16:27:06,16:27:47,16:32:05,17:15:26
15364,16:22:18,16:22:55,16:44:36,16:45:27,16:50:20,17:24:09
15365,16:51:50,16:52:36,17:20:59,17:22:17,17:28:10,18:21:08
15366,16:52:08,16:53:35,17:14:42,17:15:14,17:18:49,17:52:09
15367,16:52:30,16:54:25,17:22:52,17:24:09,17:30:13,18:19:19
15368,17:37:55,17:38:27,17:53:48,17:53:48,17:54:32,17:54:33
15369,19:09:56,19:10:55,19:31:00,19:31:24,19:36:10,20:13:09
15371,20:31:45,20:34:21,20:52:19,20:53:05,20:57:02,21:28:09
15373,20:32:16,20:34:27,20:57:49,20:57:49,20:59:22,20:59:23
15374,21:38:16,21:39:26,21:57:30,21:58:09,22:03:06,22:40:44
15375,00:31:46,00:32:03,00:46:44,00:47:34,00:52:02,01:10:36
15377,01:20:38,01:21:51,02:10:05,02:12:21,02:16:52,03:43:18
15378,01:24:31,01:26:47,01:54:05,01:54:55,01:57:28,02:41:24
15379,01:24:37,01:29:03,01:43:11,01:43:11,01:44:00,01:44:01
15381,01:26:29,01:29:58,02:08:09,02:10:09,02:21:56,04:07:52
15382,01:45:05,01:45:42,02:04:23,02:04:43,02:08:50,02:41:57
15383,02:17:51,02:18:49,02:41:28,02:42:17,02:49:26,03:26:28
15385,02:55:11,02:55:33,03:15:14,03:15:51,03:21:27,04:03:56
15386,03:09:38,03:10:16,03:27:30,03:28:07,03:33:09,04:11:21
15387,03:37:36,03:37:54,03:55:23,03:56:12,04:01:43,04:42:45
15389,04:07:49,04:08:18,04:26:29,04:27:01,04:32:23,05:14:10
15390,04:17:48,04:18:33,04:38:24,04:40:17,04:43:25,05:20:43
15391,04:48:14,04:48:42,05:10:37,05:11:12,05:16:31,06:54:42
15392,06:03:41,06:04:04,06:20:21,06:21:09,06:25:26,06:44:14
15393,06:04:17,06:05:12,06:20:43,06:21:23,06:26:27,06:43:34
15394,07:04:28,07:05:10,07:24:53,07:25:33,07:30:13,08:12:02
15395,07:05:53,07:06:28,07:27:52,07:28:20,07:33:47,08:16:19
15396,07:43:47,07:44:48,08:14:46,08:16:29,08:24:02,09:32:09
15398,08:43:18,08:44:11,09:02:13,09:02:40,09:06:50,09:33:00
15399,08:58:40,08:58:59,09:16:25,09:17:35,09:21:28,10:03:53
15400,10:15:51,10:16:13,10:36:58,10:37:35,10:42:01,11:29:19
15401,10:30:50,10:31:10,10:52:33,10:53:33,10:57:37,11:25:20
15402,10:46:59,10:47:53,11:25:07,11:27:43,11:33:09,12:42:50
15403,11:38:19,11:38:39,12:00:48,12:02:20,12:05:14,12:45:01
15404,11:40:01,11:41:29,12:04:28,12:05:56,12:09:59,12:51:57
15413,12:23:02,12:31:13,13:33:50,13:35:37,13:44:06,14:19:31
15415,12:30:52,12:39:27,13:37:22,13:40:21,13:51:39,14:49:33
15416,12:31:58,12:39:06,13:00:10,13:01:04,13:04:40,13:38:07
15417,12:32:06,12:39:11,13:03:48,13:04:27,13:09:12,13:53:02
15418,12:32:43,12:39:35,13:33:30,13:36:43,13:44:23,14:36:22
15419,12:32:59,12:40:49,13:35:42,13:38:19,13:47:20,14:38:42
15420,12:33:42,12:40:55,13:45:03,13:49:08,13:53:51,14:31:10
15422,12:41:59,12:44:20,13:07:03,13:07:41,13:09:45,13:42:41
15423,12:42:36,12:47:24,13:18:13,13:19:19,13:25:01,14:11:48
15424,12:42:38,12:47:55,13:18:25,13:19:34,13:24:31,13:54:34
15425,12:43:01,12:48:16,13:33:34,13:36:57,13:47:26,14:41:03
15428,13:31:50,13:32:33,14:02:12,14:02:52,14:07:53,14:36:09
